event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
502bafcfa5b5e263f7686f43c9304e50c27894404d4d9eaa2b8a5263884aae63,Sheldon Whitehouse,2018-06-07,2018-05-07,CB,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,115.491998,120.241104,244.021156,255.130615,1000.00,1039.04,1043.44,3.9039,4.3437,-0.4397
5ff79c310ddd080edcc3d4a0786a546a9c7f6b0ba07a7a151ec261cfa0f5f676,Sheldon Whitehouse,2018-06-07,2018-05-07,MCD,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,140.141102,136.610779,244.021156,255.130615,1000.00,972.86,1043.44,-2.7140,4.3437,-7.0576
8559c85724c6a2c40329a04fab426ee2234ee8138b4072013a07172fb8a2630a,Sheldon Whitehouse,2018-06-07,2018-05-24,ETN,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,68.870496,72.817970,244.021156,255.130615,1000.00,1055.20,1043.44,5.5204,4.3437,1.1767
8792f123fa6b4135f2c27d17a61d93c3987af1232c481857bf8685447861e84c,Sheldon Whitehouse,2018-06-07,2018-05-24,IBM,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,97.831279,99.836205,244.021156,255.130615,1000.00,1018.45,1043.44,1.8454,4.3437,-2.4983
a259032e927c32d277dab72f09c9ff6b9e84fc0ccd388357df9083ad646bef98,Sheldon Whitehouse,2018-06-07,2018-05-07,C,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,51.786367,53.627304,244.021156,255.130615,1000.00,1033.48,1043.44,3.3479,4.3437,-0.9958
a5800c0d197cb3e03b006036ec96caa01ca8c3f2b9001e9e1783bc9ee7aa67bb,Sheldon Whitehouse,2018-06-07,2018-05-24,F,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,7.886669,6.263855,244.021156,255.130615,1000.00,792.65,1043.44,-20.7354,4.3437,-25.0791
b0179e47303f275ea99a84fd0f8dd700090cc64dcc692d6e8b1f5be3d20821da,Sheldon Whitehouse,2018-06-07,2018-05-24,BUD,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,83.129990,79.778984,244.021156,255.130615,1000.00,957.77,1043.44,-4.2229,4.3437,-8.5665
ce2c95c55727a4ca1f392d0d5761081d811316ac0b62f05df349c022bb53356a,Sheldon Whitehouse,2018-06-07,2018-05-07,AMZN,Stock,"$15,001 - $50,000",scored,,2018-06-08,2018-09-06,84.056000,97.915497,244.021156,255.130615,1000.00,1162.56,1043.44,16.2555,4.3437,11.9119
dae0c155bb8993e421e15d063a48e8141f4f636bf68f141cbedf3c883fef7a18,Sheldon Whitehouse,2018-06-07,2018-05-07,TSLA,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,21.266666,18.730000,244.021156,255.130615,1000.00,878.96,1043.44,-12.1040,4.3437,-16.4476
171a905d4d439ee357e9c5d38de06bcad3b76383f5fe8b7d7057f86eb89a79b2,Shelley M Capito,2018-06-09,2018-05-17,DWDP,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
4816f4430fbbd6f13a93b1d800cf9b5f704601da72ca75c87a78c7a7bceba000,Susan M Collins,2018-06-12,2018-05-08,JPM,Stock,"$15,001 - $50,000",scored,,2018-06-13,2018-09-11,88.406298,92.081360,246.083715,255.918533,1000.00,1039.49,1037.89,3.9488,3.7886,0.1602
13bcd30c62e25461262c1e9438b69ed00ffb1d7b46ebbfcd3487485876fea443,Susan M Collins,2018-07-10,2018-06-13,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1b5259fb0af1a62bd55bc0677f0481c9f426803c4aca178bb2d866a68c9206a2,Susan M Collins,2018-07-10,2018-06-04,MRK,Stock,"$1,001 - $15,000",scored,,2018-07-11,2018-10-09,46.400072,54.384995,245.382561,255.609543,1000.00,1169.75,1039.60,16.9746,3.9595,13.0150
28f1b405d1a8130eb24be3067a168d85d692f752f2442cb04750312004415cb2,Susan M Collins,2018-07-10,2018-06-04,UNH,Stock,"$1,001 - $15,000",scored,,2018-07-11,2018-10-09,223.012102,236.893692,245.382561,255.609543,1000.00,1060.12,1039.60,6.0122,3.9595,2.0527
a02413aad5d1cf8ab049a986d901521c76a6d9d1a1fa33a2c683ad395fa717ad,Susan M Collins,2018-07-10,2018-06-04,UNH,Stock,"$1,001 - $15,000",scored,,2018-07-11,2018-10-09,223.012102,236.893692,245.382561,255.609543,1000.00,1060.12,1039.60,6.0122,3.9595,2.0527
c634d2e3bf6db93f9f740ef77f2eb879320a1b878c3b02a2f0afb8b6f1f5e643,Susan M Collins,2018-07-10,2018-06-04,TMO,Stock,"$1,001 - $15,000",scored,,2018-07-11,2018-10-09,207.762035,235.015350,245.382561,255.609543,1000.00,1128.91,1039.60,12.8914,3.9595,8.9319
edc57de0e3d9a9078335b2e209894dc6b85a905aab8888b9d7bb4cc447077dbd,Susan M Collins,2018-07-10,2018-06-18,STZ,Stock,"$15,001 - $50,000",scored,,2018-07-11,2018-10-09,188.361719,196.834595,245.382561,255.609543,1000.00,1042.89,1039.60,4.2893,3.9595,0.3298
2dbb409f862ce6337b1de91725d55405380c66d46fab5fee37a4ccdc931a528d,Sheldon Whitehouse,2018-07-13,2018-06-06,PYPL,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,87.502194,76.566895,247.587193,244.047562,1000.00,873.28,983.73,-12.6721,-1.6267,-11.0454
343a7bb0f86d8da442c3bd7b646d2ac632f2024fb2f62e089a89caff4eb4f7b1,Sheldon Whitehouse,2018-07-13,2018-06-06,C,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,51.201100,52.938892,247.587193,244.047562,1000.00,1031.87,983.73,3.1874,-1.6267,4.8141
46e4caa2ab42ec2800493dcf473886786038ec5cd58ef9a681bb363534b1ddc7,Sheldon Whitehouse,2018-07-13,2018-06-13,KHC,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,42.958742,37.016384,247.587193,244.047562,1000.00,859.95,983.73,-14.0050,-1.6267,-12.3783
4f15cde389e2c455da462e1f1a2a88980f3c46a2279ed0177efbab8ecbd75c55,Sheldon Whitehouse,2018-07-13,2018-06-13,T,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,13.680317,14.237049,247.587193,244.047562,1000.00,1038.62,983.73,3.8615,-1.6267,5.4882
56bb05a8fdfb6028ff6346510680ac63ad084155b2aed32daef76a2d3a4d22ef,Sheldon Whitehouse,2018-07-13,2018-06-13,ON,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,23.450001,16.510000,247.587193,244.047562,1000.00,702.64,983.73,-29.7356,-1.6267,-28.1089
795550e8dd85fd6263ed4ca3947b36621697e156cc45bfd6aeffa9716bca2b98,Sheldon Whitehouse,2018-07-13,2018-06-06,GS,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,189.776642,180.365280,247.587193,244.047562,1000.00,948.51,983.73,-5.1492,-1.6267,-3.5225
9962ca6c90b471efa2ef13f41047ad70a93f95e7fd9bd77161a34fea8cedbc13,Sheldon Whitehouse,2018-07-13,2018-06-06,BA,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,340.687107,347.119629,247.587193,244.047562,1000.00,1016.84,983.73,1.6844,-1.6267,3.3111
ad22dd4b36ddc3b84f1c5071a11b621efc944e0ef70e528d2a7180a2d8e55fc6,Sheldon Whitehouse,2018-07-13,2018-06-13,BTO,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,20.732619,19.344769,247.587193,244.047562,1000.00,931.19,983.73,-6.8806,-1.6267,-5.2539
adb30b1b7f684364f50c970a4bd5fc022b8cf180eb4793af266d4acd989d0f47,Sheldon Whitehouse,2018-07-13,2018-06-06,BABA,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,178.395329,135.662140,247.587193,244.047562,1000.00,758.94,983.73,-24.1062,-1.6267,-22.4795
b3fbf91c1353a04fe07d87a459370d6b8b7227bd4163cf51902833823646450e,Sheldon Whitehouse,2018-07-13,2018-06-06,LRCX,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,15.362897,12.883204,247.587193,244.047562,1000.00,836.92,983.73,-16.3084,-1.6267,-14.6817
be275bc9f056430d1da4d2fae949ece02085b22ea70b7476423082db12843b24,Sheldon Whitehouse,2018-07-13,2018-06-13,,Corporate Bond,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
c3af5ae58d228723ff1a461d3d994bf53417916dc833693184e5b18c04970c85,Sheldon Whitehouse,2018-07-13,2018-06-06,DAL,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,46.887662,48.079185,247.587193,244.047562,1000.00,1023.36,983.73,2.3363,-1.6267,3.9629
f91266dcdacc8af64509af7acc9acb29906fc23ff269bbf3ce18ba15c4d87753,Sheldon Whitehouse,2018-07-13,2018-06-06,WMT,Stock,"$1,001 - $15,000",scored,,2018-07-16,2018-10-15,25.910476,27.905043,247.587193,244.047562,1000.00,1074.83,983.73,7.4826,-1.6267,9.1093
05ffdd44ef814c9e7e92a0a332a42c13da35de05c990beb7e8d0905e815ef238,Sheldon Whitehouse,2018-09-07,2018-08-28,GS,Stock,"$1,001 - $15,000",scored,,2018-09-10,2018-12-10,196.950321,150.475510,255.644005,234.860168,1000.00,762.50,916.86,-23.7500,-8.3136,-15.4363
41caa0e878a2b1b9cd8cf1a4d2f76c698c0e140d38cb9c4fcd70e273961bc909,Sheldon Whitehouse,2018-09-07,2018-08-28,LRCX,Stock,"$1,001 - $15,000",scored,,2018-09-10,2018-12-10,14.492940,12.544920,255.644005,234.860168,1000.00,863.86,916.86,-13.6142,-8.3136,-5.3006
54824dbaf4f018ffa60905ab560b84e63832a80d6561c09233eb1b7eb72a64d9,Sheldon Whitehouse,2018-09-07,2018-08-28,WMT,Stock,"$15,001 - $50,000",scored,,2018-09-10,2018-12-10,28.586162,28.093206,255.644005,234.860168,1000.00,980.79,916.86,-1.9209,-8.3136,6.3927
7fd839314e7f826dc5742a929845197fac1670b5e2acc392a0a04959783bc717,Sheldon Whitehouse,2018-09-07,2018-08-28,BABA,Stock,"$1,001 - $15,000",scored,,2018-09-10,2018-12-10,149.241487,142.503555,255.644005,234.860168,1000.00,952.94,916.86,-4.7057,-8.3136,3.6080
8f0e3e44528fd26c0d5227c4acec894e2e6649b90b529e1f0884d4084b32891f,Sheldon Whitehouse,2018-09-07,2018-08-28,T,Stock,"$1,001 - $15,000",scored,,2018-09-10,2018-12-10,13.926223,13.159148,255.644005,234.860168,1000.00,943.03,916.86,-5.6970,-8.3136,2.6166
996a043351141d19451d099919833027e7b7f746a4dad45a21ad2f2afe6c3ec1,Sheldon Whitehouse,2018-09-07,2018-08-06,T,Stock,"$1,001 - $15,000",scored,,2018-09-10,2018-12-10,13.926223,13.159148,255.644005,234.860168,1000.00,943.03,916.86,-5.6970,-8.3136,2.6166
a3cffe0fff0d6fa38a842cbc8fe499f35c39b98d49a13fa6b453a8934a6a1f98,Sheldon Whitehouse,2018-09-07,2018-08-28,WMT,Stock,"$1,001 - $15,000",scored,,2018-09-10,2018-12-10,28.586162,28.093206,255.644005,234.860168,1000.00,980.79,916.86,-1.9209,-8.3136,6.3927
f8d734705d3cf44727ca4ead512c65f61a7e86f3293da1293440fd580864ec15,Sheldon Whitehouse,2018-09-07,2018-08-06,BRK-B,Stock,"$1,001 - $15,000",scored,,2018-09-10,2018-12-10,215.000000,203.259995,255.644005,234.860168,1000.00,943.51,916.86,-5.6495,-8.3136,2.6642
8ff38da6abf5147a5c2d43868cfb0c3c3af52d140736a4e1da7f095f7408f9a2,Susan M Collins,2018-09-07,2018-08-17,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
134f704d5a808e8c253d4816b84acad658122db7f08b2029849242c8f26c4421,Shelley M Capito,2018-10-18,2018-09-25,GILD,Stock,"$1,001 - $15,000",scored,,2018-10-19,2019-01-17,55.475895,51.794300,246.475520,235.238663,1000.00,931.77,952.50,-6.8230,-4.7498,-2.0732
c3b9e39a2db3e1b32a5c7bc3e2009bc8e3b2af45000be6edcef3332017a43a8a,Shelley M Capito,2018-10-18,2018-09-27,WAB,Stock,"$1,001 - $15,000",scored,,2018-10-19,2019-01-17,93.805041,70.996223,246.475520,235.238663,1000.00,755.34,952.50,-24.4664,-4.7498,-19.7166
e49b061c5c9f2264cb3034fa4f2ceef5b644af14f8b57d1fedfc5d82c596e68b,Sheldon Whitehouse,2018-10-22,2018-09-07,F,Stock,"$1,001 - $15,000",scored,,2018-10-23,2019-01-22,5.612296,5.747531,240.979197,235.149155,1000.00,1022.05,973.86,2.2049,-2.6144,4.8193
1b3bf1ee7e375333dd8ba1a46e186af70c58c4095b6350f0b2917365d77771ad,Shelley M Capito,2018-11-08,2018-10-17,JNJ,Stock,"$1,001 - $15,000",scored,,2018-11-09,2019-02-07,117.092650,107.284538,248.165384,241.661758,1000.00,914.40,971.85,-8.5595,-2.8153,-5.7442
ea3b394fac06fc4cc522ea91bcb0ba7784ac23fed5931c3afe522b70dfaa7140,Shelley M Capito,2018-11-08,2018-10-16,JPM,Stock,"$1,001 - $15,000",scored,,2018-11-09,2019-02-07,90.943476,83.635437,248.165384,241.661758,1000.00,917.80,971.85,-8.2196,-2.8153,-5.4043
1311c4826fde3859c1cbcbcd92bcd2e0f20c32d9d2537ff70251d249c9499032,Susan M Collins,2018-11-13,2018-10-16,TJX,Stock,"$1,001 - $15,000",scored,,2018-11-14,2019-02-12,49.182393,44.994911,243.834080,245.204300,1000.00,913.03,1003.61,-8.6971,0.3609,-9.0580
6933bc08e380397cc42b44282c5a1d335d888ccc5314121bb3fcecfa5e656f55,Susan M Collins,2018-11-13,2018-10-02,AMZN,Stock,"$15,001 - $50,000",scored,,2018-11-14,2019-02-12,82.816002,81.900497,243.834080,245.204300,1000.00,986.97,1003.61,-1.3032,0.3609,-1.6641
626977717f276b90946fad49331718b79237dc5d070d261597477bc869822dc0,Sheldon Whitehouse,2018-11-15,2018-10-23,NVDA,Stock,"$1,001 - $15,000",scored,,2018-11-16,2019-02-14,4.040054,3.826441,241.726234,245.454895,1000.00,945.23,1013.40,-5.4767,1.3395,-6.8163
bb916b65f720f1abeb9d36eb6d1d0d5b20c2b93c6c5093a5dcb9abd214cc42f5,Sheldon Whitehouse,2018-11-15,2018-10-25,LRCX,Stock,"$1,001 - $15,000",scored,,2018-11-16,2019-02-14,12.884105,16.505371,241.726234,245.454895,1000.00,1278.50,1013.40,27.8504,1.3395,26.5108
f4c189d4b433543aaa1cb674c3054b50726bece1c13a7ecd8074e77d7955c4c4,Shelley M Capito,2018-12-08,2018-11-29,,Stock,"$1,001 - $15,000",excluded,invalid_or_missing_ticker,,,,,,,1000.00,,,,,
5850400851140702c36e36e55d37a99a592cfe69c64144444674ebdacfbd9821,Ron L Wyden,2019-01-03,2018-11-24,,Non-Public Stock,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ac4974e21c22fa3569162f58274507af05a6f6e2be26708fd4e05ea9c741284a,Susan M Collins,2019-01-08,2018-12-21,NEE,Stock,"$15,001 - $50,000",scored,,2019-01-09,2019-04-09,36.016102,39.630646,230.407938,258.153839,1000.00,1098.16,1118.18,9.8159,11.8181,-2.0022
15980f7e8699544c970ed54cc568180e78893931c1390f6cae0db85b5b4952cf,Sheldon Whitehouse,2019-01-10,2018-12-28,ILMN,Stock,"$1,001 - $15,000",scored,,2019-01-11,2019-04-11,299.075867,319.571991,230.515314,258.962463,1000.00,1066.40,1121.16,6.6396,12.1161,-5.4766
278d2bd91ec43232cfa539432bd8d5b68fcb99897376f9907a52f9d1cd39d67f,Sheldon Whitehouse,2019-01-10,2018-12-28,AMZN,Stock,"$1,001 - $15,000",scored,,2019-01-11,2019-04-11,82.027496,92.203499,230.515314,258.962463,1000.00,1121.81,1121.16,12.1809,12.1161,0.0648
57453c6c2e1e257073536d0c7245add3da8a26fa5a13ab64a7c269fb174d3a80,Sheldon Whitehouse,2019-01-10,2018-12-28,TSLA,Stock,"$1,001 - $15,000",scored,,2019-01-11,2019-04-11,22.806000,17.894667,230.515314,258.962463,1000.00,783.08,1121.16,-21.6921,12.1161,-33.8082
57c40fe903469b03464cc5a1281aa5fbead90f11a3258d184f7768c74e5a56b1,Sheldon Whitehouse,2019-01-10,2018-12-28,TSLA,Stock,"$1,001 - $15,000",scored,,2019-01-11,2019-04-11,22.806000,17.894667,230.515314,258.962463,1000.00,783.08,1121.16,-21.6921,12.1161,-33.8082
7ffbb42de9b5f8a367fe2418bb8c399ce9dfb07ef425026b0b1c6f6e5996d017,Sheldon Whitehouse,2019-01-10,2018-12-28,SQ,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
a4e96fd1cbc20f0404dea21f9ff7186c43ac65c7165dc8ebbffa856982dd3ed2,Sheldon Whitehouse,2019-01-10,2018-12-28,NVDA,Stock,"$1,001 - $15,000",scored,,2019-01-11,2019-04-11,3.573871,4.747763,230.515314,258.962463,1000.00,1325.81,1121.16,32.5810,12.1161,20.4649
ab5afa105db59e56202fab176b888e7d5896e6ab73d9af0074b8f3cba4f6d433,Shelley M Capito,2019-01-11,2018-12-13,PG,Stock,"$1,001 - $15,000",scored,,2019-01-14,2019-04-15,74.970196,87.314690,229.781781,260.543915,1000.00,1162.33,1131.61,16.2331,13.1609,3.0722
b9aa40d57a0523a6266f8d02f80a1200e8b0bfdc7b7d897aecb0fd470f9cf869,Shelley M Capito,2019-01-11,2018-12-13,PEP,Stock,"$1,001 - $15,000",scored,,2019-01-14,2019-04-15,85.559236,98.897064,229.781781,260.543915,1000.00,1153.58,1131.61,15.3579,13.1609,2.1971
90e8dde303ba98d7b7ec216a65ad538c93bef89312c92ecd4ba6a0b73cefb48d,Sheldon Whitehouse,2019-02-12,2019-01-24,T,Stock,"$1,001 - $15,000",scored,,2019-02-13,2019-05-14,13.404514,14.277740,246.036233,254.640656,1000.00,1063.01,1032.90,6.3015,3.2903,3.0112
18499f5f2447ecb12ded6883782951167b90855f3987bf6947c0f86ec954e4f5,Rick Scott,2019-02-21,2019-01-30,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
50a1db6bc67b8dadd814b12e174c50c891d9e76f39395fcb08fbca42ad10ea77,Rick Scott,2019-02-21,2019-01-30,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
55e50811f1c912a4954c635562b6413e5d8e67835bea53832d67e7c7d521e3d4,Rick Scott,2019-02-21,2019-01-30,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
75815f65364a7bcee4252cb8f36c3b9daff1077d40a4f51ac273d26832f182a1,Rick Scott,2019-02-21,2019-02-01,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
b0965e2e0d3dff547deb990cf16f29618a1f8840e2f896f4890b035855ce833e,Rick Scott,2019-02-21,2019-01-30,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
cd311b85bba0321341e5c3ad4836f5f0e27d8f399c0343fc5362f09729f1c56a,Rick Scott,2019-02-21,2019-02-01,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3ce75291626c765226e65c799df36d19477049fe72c497a9d1fdf651002b260f,Rick Scott,2019-03-15,2019-02-22,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3e5e413b7a6d1666311716103d51f69adc4b7baf411ea655b4de261d260ecb49,Rick Scott,2019-03-15,2019-02-27,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
5b371ff08076a4acccfd282e696ca7a33973b348d996b3c4236e474fd3ab9090,Rick Scott,2019-03-15,2019-02-27,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
61689ada1ecca355131d4f5731cc1fcee31a14055499b6e60f652a5d0bd5a522,Rick Scott,2019-03-15,2019-02-13,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
67005674d59984e9ff4a1a60f7852e2f955d228c621950d6e05181c32495475d,Rick Scott,2019-03-15,2019-02-22,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8a42d9af59b45ca874b3a70b818ccfffc912c8a004819c84810089494c5ca4e2,Rick Scott,2019-03-15,2019-02-27,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8b111deb1907dde13fd0ab8a5d11dbd836bfb660e660f0997544f13d1d478e60,Rick Scott,2019-03-15,2019-03-07,,Municipal Security,"$1,000,001 - $5,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a7503242561210b1a2c0fe874ecadc7a065e111cf112a12a3d9dfe2c5f2e1a30,Rick Scott,2019-03-15,2019-02-22,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ae79f1cfb0a640ea00da568ad1438e169dff4e2f199ec8a2c56bb11b34914eb3,Rick Scott,2019-03-15,2019-02-13,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
cf661a2eb776480a35e1bf831adefe83fef87b7d7c4592f134ec730950700964,Rick Scott,2019-03-15,2019-02-22,,Municipal Security,"$1,000,001 - $5,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e6817c162e4b23bf5f1c15e267a9783bd721b53ec26a535607ca08159ac3a7f8,Rick Scott,2019-03-15,2019-02-22,,Municipal Security,"$1,000,001 - $5,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1a81f72b6b5428dabe80875b9bc880f52c14fc59586ba2f3476fdbcccb5c5f39,Sheldon Whitehouse,2019-03-25,2019-02-27,T,Stock,"$1,001 - $15,000",scored,,2019-03-26,2019-06-24,13.926127,14.962007,252.475137,265.124756,1000.00,1072.24,1048.00,7.2236,4.8003,2.4233
33fa20f6234dbb7bee319f2b3d37c28cd00df5aef975f939f0c5eaec5bbf0182,Sheldon Whitehouse,2019-03-25,2019-02-27,PEP,Stock,"$1,001 - $15,000",scored,,2019-03-26,2019-06-24,97.137622,108.063881,252.475137,265.124756,1000.00,1110.26,1048.00,11.0258,4.8003,6.2255
90ede5886606fde37af2efcc6efb82872b081136c6e3d8f18a8867cab511b7cd,Sheldon Whitehouse,2019-03-25,2019-02-27,PG,Stock,"$1,001 - $15,000",scored,,2019-03-26,2019-06-24,84.597716,93.420021,252.475137,265.124756,1000.00,1102.08,1048.00,10.2078,4.8003,5.4075
0d4cc473c00a1e78601ff54044df9d64454624ad27007995c05a0552d7c58215,Rick Scott,2019-04-17,2019-03-22,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
53a767afee36b70160f11be752fcedea43909ab99199c67f199c2956fde9aaf8,Rick Scott,2019-04-17,2019-03-22,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
6390efbb830450e2fa2683f9bd4309ed7f7bae8d36dc4b52f97c4d9779b27266,Rick Scott,2019-04-17,2019-03-22,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
92bc94c79a39916842c62f746abf3caab763df127e14be461aff66b51b0f030a,Rick Scott,2019-04-17,2019-03-22,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ba7515017a5890b3c9717b6648e6f94fbb6d6a48b3466da7f19fcfc426c14dec,Rick Scott,2019-04-17,2019-03-22,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9722efd4867db0fae68eb0d0a23b6d912b31bd1c7fa739eaddbceab6c0087a39,Shelley M Capito,2019-04-17,2019-03-04,KO,Stock,"$1,001 - $15,000",scored,,2019-04-18,2019-07-17,37.988635,42.208366,260.660734,268.826569,1000.00,1108.86,1029.27,10.8858,2.9266,7.9592
04427d3360f7b726639054f7bc3e54a2c1d5be3e261e8bdcf70ab84ed312093b,Rick Scott,2019-05-08,2019-04-10,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
066090a0911f3f957312e233ee737ff8a7ceb88d696025cc37ddbf5aa04d9fac,Rick Scott,2019-05-08,2019-04-26,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
09613d4483eddfed39701a8ac1835e6e20001fd08833e0f27b49538f761ed34a,Rick Scott,2019-05-08,2019-04-10,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1812640bf0e4cb2532f61fda610b2c3c0866720473b143d4119ca373b69e8fb0,Rick Scott,2019-05-08,2019-04-30,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
1b8e1c684a27927a080f6bd653932ace2188eebc37d2428ee9bc809d610a3b47,Rick Scott,2019-05-08,2019-04-10,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
396ea7a50113fae4cc605e7229978256029b0f951138f8b82cf1eee371e61103,Rick Scott,2019-05-08,2019-04-30,,Municipal Security,"$250,001 - $500,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
4d799759fa76c10e6985206980bdb33f89b4698901742684aa98191901178d0c,Rick Scott,2019-05-08,2019-04-26,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7c98d7d703a4782a22ca9088dc04b4c0e81a26824d854f5ddebb2537104ea9be,Rick Scott,2019-05-08,2019-04-15,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
866bbef4f2c85f99cb886c57a97142999e7ff78ca57656087fec9e113d9b16a2,Rick Scott,2019-05-08,2019-04-09,,Municipal Security,"$100,001 - $250,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8a390c41252d91da307cc9af4a733f875077ddece906eadbe946664463cec9f3,Rick Scott,2019-05-08,2019-04-16,,Municipal Security,"$1,000,001 - $5,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8d8f8f3f308d4d0f9ee23070c3c235772bbfa68cebc34e925a586c40381dc88e,Rick Scott,2019-05-08,2019-04-25,,Municipal Security,"$1,000,001 - $5,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
96763826cdc0fc9eda09bd1727794cd8ff0ddc8d8924c3ceb1546271d2ad5796,Rick Scott,2019-05-08,2019-04-25,,Municipal Security,"$1,000,001 - $5,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
985c2390f6cf394ef693806bd69cd7a36b63cc4f1f7a48cac091c741389f4dbc,Rick Scott,2019-05-08,2019-04-30,,Municipal Security,"$500,001 - $1,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
